
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3206352227714436355,27,1581,2023-10-04 19:19:34+00:00,2,0,56881,"Cómo hago para llegar a todo?

Este es mi mensaje, mi perspectiva, desde mi situación actual, desde mi formación como psicóloga y desde mis vivencias como humana.

Si sirve a alguien, genial 🤗

#psicologia #saludmental #desarrollopersonal #productividad #autoestima"
3205433945939376858,71,4591,2023-10-03 12:57:21+00:00,2,0,129087,"En personas muy empáticas y comprensivas es frecuente observar como se olvidan de sí mismos en las situaciones.

Rápidamente pasan a poner la atención en el otro, en sus necesidades, en su situación, en por qué hizo lo que hizo…

Esto está genial, y es un ejercicio que tenemos que hacer siempre, pero sin llegar a olvidarnos de nosotros mismos. Si te han hecho daño y al contar esa historia no haces ninguna referencia a ti y a cómo te afectó, algo puede estar fallando.

Es tan patológico sobrereaccionar y actuar egocéntricamente como lo es conformarnos inmediatamente a la situación sin conectar con los sentimientos negativos que nos genera.

recuerda que hasta la peor persona tiene sus motivos psicológicos para hacer lo que hace, y eso no le resta responsabilidad ni anula tu derecho a sentir “cosas malas”. 

#psicologia #saludmental #desarrollopersonal #terapia #autoestima"
3205350285387210547,99,2917,2023-10-03 10:14:00+00:00,2,0,157562,"Cuando falla la empatía poco hay que hacer… Mañana en YouTube lo analizaremos en profundidad 🎬

La libertad de expresión esta maravillosa, pero recuerda que tu libertad termina donde comienza la del otro, y que antes de opinar conviene revisar si 

1) Te has puesto en la piel de la otra persona y no solamente desde tus creencias, necesidades, experiencias y perspectiva. 
2) La opinión va a ser constructiva, realista y productiva 
3) Tu opinión está formulada de manera adecuada para que la otra persona pueda recibirla con bienestar, comprenderla y aplicarla. 

#psicologia #saludmental #desarrollopersonal #narcisismo #autoestima"
3204826168699326155,11,319,2023-10-02 16:45:37+00:00,2,0,26936,"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico. 

Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro, y en muchas ocasiones aparecen juntos en la misma persona.

Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠

Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro

#psicologia #autoestima #saludmental #narcisismo #dependenciaemocional"
3204679602327793274,11,627,2023-10-02 11:56:31+00:00,2,0,37678,"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico. 

Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro, y en muchas ocasiones aparecen juntos en la misma persona.

Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠

Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro 

#psicologia #saludmental #terapia #autoestima #ansiedad"
3203930642894122173,3,593,2023-10-01 11:08:14+00:00,2,0,34003,"Una de las funciones que una pareja debe ejercer es la de escucha, apoyo, consuelo, seguridad e incluso (en su sana medida) regulación.

Los problemas pueden venir cuando uno mismo es incapaz de funcionar sin la presencia del otro.

Que tu pareja te calme mejor que nadie, que estés más feliz con ella que a solas, etc, eso no es dependencia.

Que solo te calmes si está ella, que solo disfrutas si está ella… eso si puede serlo. 

#psicologia #saludmental #dependenciaemocional #ansiedad #autoestima"
3203273692086958891,57,1203,2023-09-30 13:22:19+00:00,2,0,90762,"Me he reído sola 😂

Muchas personas van nerviosas a consulta la primera vez porque no saben bien qué contarle a su psicólogo/a.

No te preocupes si no sabes qué decirle o qué contarle, no eres el encargado de saber qué te pasa y por qué, tu terapeuta te irá guiando ❤️

¿Te ha pasado esto alguna vez? 🤓

#psicologia #saludmental #ansiedad #autoestima #terapia"
3203218975948393487,30,1237,2023-09-30 11:33:48+00:00,2,0,86787,"Los celos en determinados perfiles no se limitan a posibles “contrincantes” en un sentido sexoafectivo.

Podemos observar cómo amigos, familiares, trabajo, proyectos, aficiones, mascotas, hábitos llegan a convertirse en rivales y objeto de celos. 

¿Alguna vez has visto esto en tu relación o en otras relaciones? 👇🏻

#psicologia #dependenciaemocional #autoestima #relacionestoxicas #saludmental"
3201980880515073536,140,1113,2023-09-28 18:46:54+00:00,2,0,53548,"🧠 Formación certificada y reconocida profesionalmente 🧠

Puedes apuntarte en mindhuntacademy.com 

Si tienes alguna duda puedes dejarla en comentaros o enviarme un mensaje ❤️

Listos para aprender Psicología de verdad 🧠⚡️"
3198803397556852618,6,866,2023-09-24 09:21:12+00:00,2,0,46258,"Señales de que (puede) haber dependencia emocional en tu relación de pareja ⚠️

Es un fragmento de un vídeo, deben tenerse en cuenta otras señales que menciono en el video, además del contexto de la relación 🧠

Iré subiendo más partes 👀

#psicologia #autoestima #ansiedad #ruptura #saludmental"
3198207375063462750,6,879,2023-09-23 13:37:54+00:00,2,0,52353,"Generalmente se nos presenta al dependiente emocional como alguien sumiso, pasivo, inocente, manipulable…

Pero no olvidemos que este miedo al abandona y está dependencia pueden sacar las conductas más oscuras, llegando a convertirse en lo que popularmente hoy en día se conoce como “persona tóxica”. 

¿Has visto a alguna persona llegar a hacer estas cosas fruto de su dependencia emocional? 👇🏻

#psicologia #autoestima #ansiedad #ruptura #relacionestoxicas"
3197514773578313960,75,1579,2023-09-22 14:42:04+00:00,2,0,93879,"Contexto: estás conociendo a una persona en un sentido romántico, habláis con frecuencia y os estáis viendo bastante y de repente empieza con este comportamiento y esta actitud. 

Existe un tipo de Ghosting dónde la persona no desaparece abrupta y completamente, sino que cada vez va dilatando más sus respuestas y acortándolas. 

Como una manera un tanto cobarde, de que tú solito captes que no quiere continuar esa relación.

Diría, incluso que esta manera de hacer Ghostin es más habitual que la de desaparecer completamente o bloquear.

Por cierto, ya sé que los subtítulos tiene muchos fallos 🤣 es lo que tienen las aplicaciones.

Feliz fin de semana ! 

#psicologia #autoestima #dependenciaemocional #ruptura #saludmental"
3196952414426222108,19,1006,2023-09-21 20:03:21+00:00,2,0,43647,"“¿Claudia, tú crees que realmente a un psicópata le interesa seguir contenido de Psicología?”

Depende.

Si es contenido dirigido a sentirse mejor y mejorar tu salud mental no creo…

Si es contenido para aprender a analizar a las personas y cómo funciona nuestra mente, es más probable que sí 😅

#psicopatia #narcisismo #manipulacion #desarrollopersonal #autoestima"
3196710872411019984,22,1750,2023-09-21 12:03:09+00:00,2,0,58337,"¿Y para ti qué es la madurez emocional? ¿Cómo sabes si alguien es maduro o no emocionalmente? 👇🏻

La ventaja de haber tenido una infancia y experiencias difíciles es que te puedes marcar un intensivo en madurez emocional y gestión de personas 😅

#psicologia #saludmental #desarrollopersonal #ansiedad #autoestima"
3196219730577911399,34,1118,2023-09-20 19:48:16+00:00,2,0,37396,"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional, la dificultad para sentir placer con la vida normal, la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.

Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía, es uno de las múltiples características habituales en estos perfiles. 

#psicologia #narcisismo #dependenciaemocional #ansiedad #autoestima"
3196121098524600023,26,1111,2023-09-20 16:31:45+00:00,2,0,28285,"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.

Es algo doloroso y que pueda afectar mucho a nuestra autoestima, pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación. 

¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?

#psicologia #saludmental #dependenciaemocional #ruptura #ansiedad"
3196018232455810482,23,1150,2023-09-20 13:07:09+00:00,2,0,35047,"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.

Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.

Como siempre digo, comprender el motivo de una conducta no sirve para justificarla y permitirla. 

#psicologia #ruptura #saludmental #desarrollopersonal #relacionessanas"
3195486197794249036,42,1389,2023-09-19 19:29:04+00:00,2,0,43654,"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.

Estas personas tienen un don innato para mentir y fingir, no dudan ni muestran nerviosismo al mentir. 

#psicologia #autoestima #desarrollopersonal #saludmental #narcisismo"
3195393354123964994,12,1532,2023-09-19 16:27:49+00:00,2,0,60570,"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja. 

La intolerancia a la vida normal, a la rutina, la necesidad de emociones fuertes, de novedad, la inestabilidad e impredictibilidad suelen estar presentes, entre otros.

¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻

#psicologia #autoestima #desarrollopersonal #saludmental #ruptura"
3195260537989591976,22,1527,2023-09-19 12:02:20+00:00,2,0,45789,"LA CULTURA DEL FAST LOVE ❤️

Tener tanta oferta de personas, acceso tan rápido y fácil, estar acostumbrados a tenerlo todo de inmediato…

Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.

¿Estás de acuerdo? 👇🏻

#psicologia #ghosting #ruptura #autoestima #dependenciaemocional"
3194749647955440422,27,1050,2023-09-18 19:06:22+00:00,2,0,38936,"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.

Psicopatía, narcisismo, maquiavelismo y algo muy característico en ella: el histrionismo.

¿Sabes en qué consiste el histrionismo? 👇🏻

#psicologia #saludmental #criminologia #psicopata #dependenciaemocional"
3191653889199034243,79,1303,2023-09-14 12:37:40+00:00,2,0,41331,"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣

El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠

Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅ 
No te la puedes perder, porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto. 

*Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática, hablaremos de esto en profundidad.

#psicologia #narcisismo #autoestima #dependenciaemocional #relacionestoxicas"
3190999056439608575,211,5651,2023-09-13 15:01:05+00:00,2,0,140235,"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.

He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo, al pensar en la escena, rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.

He visto personas perdonar al instante y quitar importancia a algo grave que, tras un tiempo, no logran comprender cómo pudieron perdonar y permitir. 

Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír, he permitido, he normalizado.

Esta escena que ha vivido la reportera la he vivido en el trabajo, de fiesta, en el colegio. En ocasiones he reaccionado como ella, y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.

Si has reaccionado así frente un ataque, del tipo que sea, no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir. 

Esto desde la Psicología Evolucionista se puede explicar muy bien, lo hablaremos en YouTube. 

#ansiedad #autoestima #dependenciaemocional #narcisismo #saludmental"
3187419293036912657,2965,218080,2023-09-08 16:22:21+00:00,2,0,6552747,"Creo que esta escena lo describe perfectamente 😌

¿Es posible que una persona con apego ansioso/inseguro y una con apego evitativo tengan una relación sana y feliz?

Por supuesto que si!! Pero tendrán que hacer un gran trabajo en comunicar, comprender y empatizar con las necesidades emocionales de cada uno en cada momento 💪🏻

#psicologia #saludmental #relacionestoxicas #dependenciaemocional #ansiedad"
3186592177974189777,135,2488,2023-09-07 12:58:07+00:00,2,0,68431,"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso. 

Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.

Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.

No digo que esto sea lo que haya ocurrido en su caso ⚠️

Como siempre, te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻

#psicologia #narcisismo #autoestima #saludmental #desarrollopersonal"
3185974888614840187,39,1827,2023-09-06 16:32:27+00:00,2,0,54581,"Familias desestructuradas fabrican grandes psicólogos 🥲 

(O personas con buenas habilidades para la psicología)

Comenta un 1 si tú también has sido este gatito ❤️

#saludmental #terapia #autoestima #ansiedad #trauma"
3185963474462305281,60,2764,2023-09-06 16:10:37+00:00,2,0,89955,"¿Y TÚ QUÉ OPINAS? 👇🏻

Desde hace tiempo ando viendo en redes sociales el mensaje de que si estás conociendo a alguien que no busca lo mismo que tú entonces tienes que descartarlo.

Evidentemente es importante estar alineados en lo que queremos, pero los sentimientos y los deseos a veces cambian. 

Unos pecan de autoengañarse y esperar a que el otro cambie de sentimientos… y otros pecan de descartar demasiado rápido sin leer señales que quizás nos inviten a tener paciencia.

Hablaremos de ello este domingo en YouTube 🧠

#psicologia #ruptura #dependenciaemocional #relacionestoxicas #autoestima"
3185314190825969060,128,3453,2023-09-05 18:41:57+00:00,2,0,106176,"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso. 

Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.

Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.

No digo que esto sea lo que haya ocurrido en su caso ⚠️

Como siempre, te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻

#psicologia #narcisismo #autoestima #saludmental #desarrollopersonal"
3183620947147005467,1080,13443,2023-09-03 10:34:37+00:00,2,0,918407,"MUY HEAVY ESTA ESCENA 😳

Qué importante es aprender a leer la intencionalidad de las personas con sus palabras, gestos, acciones…

Última parte del analisis de una cita de First Dates, te recomiendo ver el video entero en mi canal de youtube porque vas a aprender mucho sobre manipulación y elementos que debemos analizar al conocer a alguien.

#psicologia #relacionestoxicas #ruptura #narcisismo #autoestima"
3182289087477516385,190,2585,2023-09-01 14:30:47+00:00,2,0,286696,"Análisis psicológico de una cita de First Dates ❤️

Generalmente estos comportamientos no se ven en la primera cita, sino cuando la relación está más avanzada. Vacilar, confundir, hacer cosas que sabemos que al otro le molesta… 

Son claramente actitudes que buscan poner al otro por debajo de uno mismo. El problema es que muchas veces la persona que recibe estos comportamientos estalla tan enamorada y ciega que incluso los interpreta como bromas y muestras de cariño. 

¿Alguna vez has recibido trato similares de una pareja?

#psicologia #redflags #relacionestoxicas #saludmental #ruptura #narcisismo"
3181450402292941309,64,2504,2023-08-31 10:43:57+00:00,2,0,161757,"Las conductas de manipulación a veces pueden ser extremadamente sutiles.

Cuando tienes claro que una persona no te gusta, pero aún así emprendes acciones para confirmar que tú si le gustas y así sentirte mejor, sabiendo que eso va a crear falsas ilusiones en el otro, claramente hay una falta de responsabilidad afectiva.

Esto es propio de rasgos narcisistas, donde la conquista va dirigida, no tanto a conseguir a una persona que consideramos valiosa, si no a sentirnos nosotros valiosos a través de la validación.
Parte 6 del analisis de una cita de First Dates ❤️ Te recomiendo ver el video completo en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#redflags #narcisismo #manipulacion #relacionestoxicas #saludmental"
3180742073996327228,246,3496,2023-08-30 11:15:12+00:00,2,0,125369,"¿Cómo es posible este cambio tan drástico de actitud en Jenni Hermoso frente al beso de Rubiales?

Esta noche en mi canal de YouTube Claudia Nicolasa Psicología haremos un analisis psicológico de todo esto, no te lo pierdas.

#rubiales #jennihermoso #besorubiales #psicologia #narcisismo #dependenciaemocional"
3180136206615945796,518,442793,2023-08-29 15:14:34+00:00,2,0,4440231,"Cuando por fin, después de relaciones y vínculos que han sido un suplicio y una decepción

Alguien te trata bien, te cuida y se relaciona contigo sanamente…

Es normal y frecuente que surjan sentimientos de incomprensión, de incomodidad, de desconfianza, de que algo no encaja o de que no es real lo que estás viviendo.

Puede incluso aparecer el sentimiento de culpa por precisamente estar frío y distante con quien más se merece ese lado tuyo cálido y abierto que diste a quien no lo merecía. 

Si estás en esta situación es normal, es parte del proceso, has generado una serie de muros y defensas para no volver a sufrir. 

Dales tiempo para que esos muros y esas defensas comprueben que ya no son necesarios y poco a poco se vayan cayendo 🙏🏻

#psicologia #saludmental #dependenciaemocional #autoestima #ruptura"
3178822329756285558,33,2193,2023-08-27 19:43:06+00:00,2,0,147128,"Es frecuente escuchar a personas quejarse de que sus parejas siempre terminan siendo una decepción porque se comportan de X manera o son de X manera.

Curiosamente, cuando analizas su manera de actuar en la relación y de tratar al otro, rápidamente detectar que es la misma persona quien le ubicaba en ese rol.

#psicologia #narcisismo #firstdates #redflags #relacionestoxivas"
3177903355006791936,83,2078,2023-08-26 13:15:37+00:00,2,0,91967,"Te recomiendo mucho ver el vídeo completo en mi canal de YouTube, en él aprenderás sobre diferentes técnicas de manipulación y sobre errores que cometemos a la hora de conocer personas cuando estamos buscando pareja ❤️

#psicologia #redflags #manipulacion #narcisismo #firstdates"
3176626291762996169,42,3951,2023-08-24 19:00:48+00:00,2,0,634370,"“IGUAL ES PEDIR MUCHO”

Un error a la hora de conocer personas es ir con la creencia de que no vas a encontrar a nadie que merezca la pena.

Parece una tontería, pero hoy en día es común ver a personas en búsqueda de pareja y pensando que ninguno va a valer. Evidentemente si vamos con esta actitud nunca tendremos la mirada adecuada y proactiva para encontrar cosas en las personas y así sentir que merecen la pena. 

#psicologia #firstdates #autoestima #narcisismo #relacionestoxicas"
3175868667928956753,118,5825,2023-08-23 17:53:01+00:00,2,0,307685,"Red Flags cuando estamos conociendo a alguien 🚩

Mucho cuidado con el pensamiento polarizado presente en frases como “todos son unos” porque nos puede alertar de una manera poco sana y racional de procesar la información y relacionarse. 

#psicologia #narcisismo #relacionestoxicas #dependenciaemocional #firstdates"
3164940736148263913,106,2966,2023-08-08 16:05:44+00:00,2,0,73780,"No se puede divulgar para todo el mundo ❌

Un mismo mensaje puede tener efectos muy distintos en cada persona, e incluso en la misma persona según la etapa de su vida. 

Es por esto mismo que no todas las intervenciones en terapia son iguales, porque cada persona necesita algo diferente.

En mi contenido y en mi academia busco que conozcas cómo funciona la mente, las relaciones y ayudarte (dentro de lo posible) a qué descubras cómo te has construido y configurado.

Pero decirte lo que debes hacer es osado incluso hasta en consulta y conociendo tu contexto (a mi modo de ver y con mi enfoque). Ahí si, conociendo tu contexto sabré guiarte y darte las herramientas para que tú poco a poco descubras lo que hacer poco a poco.

#terapia #psicologia #saludmental #desarrollopersonal #autoestima"
3164159595513664473,299,6481,2023-08-07 14:10:24+00:00,2,0,398528,"Caso real de Síndrome de Munchausen por poder 💔

Este cuadro es algo más habitual de lo que podemos pensar y también ocurre con ancianos. 

Todavía tenemos poca información sobre la psicopatía en mujeres pero esta es una de las manifestaciones que más se ha registrado.

No es que haya menos mujeres psicópatas (quizás sí), lo que sí sabemos es que aún no tenemos estudios ni instrumentos de medición sobre la misma. 

Te recomiendo mucho ver el vídeo de YouTube que te enseño en el reel 🧠

#paicologia #saludmental #trauma #actualidad #desarrollopersonal"
3163397968610488828,62,4733,2023-08-06 12:56:04+00:00,2,0,173417,"Última parte del análisis de este reencuentro en Falso Amor.

La realidad supera a la ficción, sobre todo cuando se trata de infidelidad, relaciones de pareja y manipulación.

No todas las infidelidades son iguales, recordemos siempre que la actitud de la persona infiel es un factor clave a tener en cuenta a la hora de decidir si romper o dar una oportunidad.

#psicologia #dependenciaemocional #narcisismo #ruptura #autoestima"
3162647106153320524,42,1470,2023-08-05 12:03:14+00:00,2,0,69410,"Segunda parte de técnicas de manipulación en pareja ⚠️

Analizando el reencuentro de una pareja tras una infidelidad podemos detectar varias técnicas de manipulación que (bajo mi punto de vista profesional) son indicadores de que perdonarse quizás no sea buena idea 😅

¿Quieres ver la última parte de esta escena?

#psicologia #ruptura #saludmental #narcisismo #dependenciaemocional"
3161877764046316889,73,2258,2023-08-04 10:37:25+00:00,2,0,71492,"Respondiendo a dos comentarios que se repitieron mucho ayer:

1) Sólo está dando su opinión, qué problema hay

2) A mi un psicólogo me dijo que los TCAS no se curan 

Terapeutas que aplican la terapia breve estratégica:
@kokoro_psiconutricion 
@juliapascualpsicologa 

No olvidemos que, no en pocos casos, los TCAS son la consecuencia y síntoma de un problema de base, en muchas ocasiones de personalidad, que si no se trabaja tras sanar el TCA terminará dándonos problemas por otro lado. 

No sólo debemos arreglar las humedades sino también reestructurar la parte de los cimientos de la casa que se edificaron mal. 

#psicologia #terapia #saludmental #desarrollopersonal #autoestima"
3161400270856681703,32,1818,2023-08-03 18:45:28+00:00,2,0,79256,"Analizando el reencuentro de una pareja tras una infidelidad podemos detectar varias técnicas de manipulación que (bajo mi punto de vista profesional) son indicadores de que perdonarse quizás no sea buena idea 😅

Puedes ver la escena completa en mi canal de YouTube Claudia Nicolasa Psicología 💗

#psicologia #ruptura #saludmental #narcisismo #dependenciaemocional"
3160457186433996000,56,2162,2023-08-02 11:33:12+00:00,2,0,56725,"Analizando el reencuentro de una pareja tras una infidelidad podemos detectar varias técnicas de manipulación que (bajo mi punto de vista profesional) son indicadores de que perdonarse quizás no sea buena idea 😅

¿Quieres ver la parte 2 de esta escena?

#psicologia #ruptura #saludmental #narcisismo #dependenciaemocional"
3159941417187582673,345,85936,2023-08-01 18:27:45+00:00,2,0,1340879,"😂😂😂😂 clásico 

Vídeo visto en el TT de @13elucky 

#psicologia #memesdeparejas #saludmental #autoestima #narcisismo"
3158426762438543127,55,1557,2023-07-30 16:19:36+00:00,2,0,56838,"Míralo hasta el final porque este experimento tan sencillo explica muchas cosas de nuestra vida…

¿Qué opinas de lo que acabas de ver? Te leo en comentarios 

#psicologia #desarrollopersonal #saludmental #ansiedad #relacionestoxicas"
3155560515367174117,315,13078,2023-07-26 18:13:48+00:00,2,0,397236,"ROSALÍA Y RAUW ALEJANDRO ROMPEN SU RELACIÓN 💔

Hoy tenemos las redes sociales llenas de personas profundamente tristes (e incluso llorando) ante la ruptura de una pareja famosa 💔

La reacción más leída es la de “Después de esto ya no creo en el amor”, frase que esconde detrás lo que estábamos volcando ahí inconscientemente 🧠

Coméntame si te gustaría un análisis más profundo en Youtube 🎬

#psicologia #relacionestoxicas #infidelidad #celos #autoestima"
3154885456558896875,27,1918,2023-07-25 19:04:09+00:00,2,0,53308,"Soy una pesada con lo de analizar el desde dónde hacemos las cosas 😅

Pero estructurar correctamente el enfoque y la misión de nuestros actos 🧠

Puede suponer un punto de inflexión en tu desarrollo y en que consigas hacer esos cambios que tanto tiempo llevas intentando ✅ 

Los asistentes del evento de autoestima saben bien de lo que hablo 🙏🏻

#psicologia #desarrollopersonal #ansiedad #saludmental #dependenciaemocional"
3151720695343197054,51,1851,2023-07-21 10:16:48+00:00,2,0,50389,"Cómo confrontar amistades que son absorbentes y fácilmente ofendibles ❤️‍🩹

Este es un ejemplo de 3 trucos que te doy para gestionar tus conflictos en mi vídeo de YouTube “3 Trucos para Ganar todas las Discusiones”. Te recomiendo mucho verlo 🎬

Callarnos las cosas nunca jamas lleva a buen puerto ❌

#psicologia #relacionestoxicas #ansiedad #dependenciaemocional #saludmental"
3151175924913652253,46,869,2023-07-20 16:26:21+00:00,2,0,53484,"Cuando empecé a hacer vídeos en YouTube no tenía ningún objetivo concreto. Me fascinaba la Psicología y quería que otras personas conocieran esas cosas tan interesantes y tan desconocidas 🤷🏼‍♀️

Poco a poco me sorprendí al ver que esos vídeos interesaban a la gente. De verdad que no me lo esperaba 🫣

Al tiempo el interés se tradujo en agradecimiento. Desde hace dos años no hay día en que no reciba un mensaje o un comentario señalando el impacto que este contenido tiene en la vida de algunas personas. Eso me sorprendió aún más ❤️‍🩹

Hace poco convertí la sorpresa en misión. 

Ahora sé por qué y para qué hago lo que hago. Los vídeos, la academia, los eventos, las formaciones, todo lo que hago tiene como objetivo último aportar a otras personas la “luz” que a mi me salvó de la oscuridad 🧠

No pretendo salvar a nadie porque creo que salvarse a uno mismo es precisamente el sentido que tiene nuestra vida.

Pero si pretendo hacer que el camino de la autosalvación sea más claro, firme, agradable e incluso divertido.

Esto es @mindhuntacademy 👊🏻"
3150326016786737093,12,1315,2023-07-19 12:05:34+00:00,2,0,36214,"Expresar lo que quieres y lo que sientes no te garantiza que el otro vaya a corresponderlo.

Pero no expresar lo que quieres y lo que sientes probablemente te garantice tener una relación que no te hace feliz.

Ser sincero con lo que quieres quizá incluso haga que esa relación termine, pero abrirá la puerta a nuevos escenarios donde quizás tus sentimientos y necesidades si sean correspondidos.

#psicologia #ruptura #relacionestoxicas #ansiedad #dependenciaemocional"
3150288842863738896,89,3642,2023-07-19 10:50:33+00:00,2,0,85983,"Solución a cuando tenemos una pareja que, aunque nos quiera y nos cuide, no es la persona más romántica y detallista y echamos en falta ese componente.

Las relaciones de pareja no son perfectas y no podemos pretender que quien tenemos al lado cumpla a la perfección en todo. 

Somos un equipo y si deseas que haya en tu relación algo, qué menos que como equipo idear cómo traerlo.

#psicologia #ruptura #amorromantico #dependenciaemocional #saludmental"
3149539603552116128,41,1242,2023-07-18 10:00:48+00:00,2,0,33192,No quiero ni imaginarme lo que debe de sentirse en semejante situación de frustración e impotencia…
3148855667766179029,12,1461,2023-07-17 11:23:31+00:00,2,0,46094,"Analizando los mensajes de Shakira en Copa Vacía 🎶

Tanto la letra como él videoclip reflejan a la perfección cómo se siente el proceso desde iniciar una relación con una persona narcisista hasta el momento en el que te das cuenta de que es un amor vacío y luchas con la negación.

Os recomiendo mucho ver el análisis en mi canal de YouTube porque aprenderéis sobre narcisismo y relaciones de pareja ❤️

#saludmental #relacionestoxicas #ruptura #desarrollopersonal #dependenciaemocional"
3145294695584172872,124,2632,2023-07-12 13:26:43+00:00,2,0,60805,"Este no es un vídeo en contra de las relaciones abiertas.

Lo importante es siempre analizar y ser conscientes de por qué, para qué y desde dónde hacemos las cosas 🙏🏻

¿Te interesaría que subiera un Youtube hablando sobre el trabajo necesario para poder tener una relación abierta? 🧠

#psicologia #ruptura #dependenciaemocional #desarrollopersonal #saludmental"
3144722582745344461,79,3179,2023-07-11 18:34:13+00:00,2,0,73303,"Si una terapia no tiene un punto de incomidad es que no es una terapia de verdad…

Últimamente veo mucho contenido de psicología en redes que parece que está dirigido a darle la razón al receptor del mensaje, como si siempre actuara bien y el error estuviera en las personas de su vida o sus circunstancias.

En ocasiones será así, pero en muchas otras no. Y los psicólogos también estamos para hacer de espejo al paciente y confrontarle, aunque sea incómodo y moleste.

Somos psicólogos, no animadores.

#saludmental #desarrollopersonal #narcisismo #autoestima #dependenciaemocional"
3141609665905142861,280,5901,2023-07-07 11:26:43+00:00,2,0,140908,"Si quieres entender más a qué me refiero te recomiendo mucho ver mi vídeo sobre el Consumo de NOPOR en mi canal de YouTube Claudia Nicolasa Psicología 🧠

No digo que esté mal usarlo ni mucho menos, sino que dependiendo del caso y del uso que se haga puede traer estas consecuencias y está bien saberlo para identificarlo 🫶🏻

Lo que expongo es aplicable al uso excesivo de este aparato igual que otros que tengan las mismas repercusiones, tanto en mujeres como en hombres.

#psicologia #saludmental #relacionessanas #desarrollopersonal #sexología"
